path,column_index,column,inferred_type,missing_pct
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,24,FK_BILLING_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,25,FK_BILLING_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,26,GST,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,27,ZPHS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,28,ZWAV,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,29,NR_SURCHARGE_AMT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,30,SELF_PAYER,numeric,55.41
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,31,MCPS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,32,CO_INSUR,numeric,55.41
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,33,MEDISAVE,numeric,55.41
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,34,MEDISHIELD,numeric,55.41
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,35,MEDIFUND_FNASS,numeric,55.41
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,36,OTHERS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,1,DATA_FORMAT,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,2,FK_INST_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,3,EXT_PATIENT_CD_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,4,CASE_NO,numeric,0.13
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,5,FK_REFERRAL_HCAR_FACILITY_ID,categorical,62.88
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,6,FK_VISIT_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,7,FK_VISIT_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,8,FK_DISCHARGE_CASE_TYPE_ID,categorical,50.38
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,9,FK_SERVICE_CODE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,10,SERVICE_DESCRIPTION,categorical,76.91
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,11,GROSS,numeric,3.15
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,12,NET_EXCL_GST,numeric,27.43
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,13,SUBSIDY_EXCL_GST,numeric,26.24
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,14,TAX_AMOUNT,numeric,3.01
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,15,FK_BILLING_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,16,FK_BILLING_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,17,FK_DRG_ID,numeric,50.51
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,18,SURCHARGE,numeric,26.11
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,19,DOCTOR_WAIVER,numeric,26.11
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,20,NR_SURCHARGE,numeric,26.11
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,21,CO_INSUR,numeric,50.38
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,22,MCPS,numeric,50.38
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,23,MEDISHIELD,numeric,50.38
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,24,MEDIFUND_FINASST,numeric,50.38
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,25,MEDISAVE,numeric,23.09
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,26,OTHERS,numeric,50.38
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,27,RELATED_COM,categorical,92.06
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,28,INTER_COM,categorical,92.06
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,29,NHC_WAIVER_FOR_NR,categorical,96.53
common-data/SingCLoud/NonFreeText_Files/VW_LOP_BILLING_F/VW_OP_BILLING_F_Export:_14-08-2024_P6.csv,30,NHC_HOSPTIAL_REMISSION_FUND,categorical,96.53
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,1,PATIENT_CODE_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,2,CASE_NO,id_like,28.99
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,3,BILL_NO,categorical,47.94
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,4,ITEM_CODE,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,5,ITEM_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,6,DRUG_CODE,categorical,66.42
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,7,DRUG_DESC,categorical,66.42
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,8,DRUG_DOSE_FORM,categorical,11.28
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,9,DRUG_STRENGTH,numeric,11.26
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,10,BILLING_QTY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,11,UOM,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,12,ROUTE_OF_ADMINISTRATION,categorical,99.98
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,13,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,14,INSTITUTION_NAME,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,15,BILLING_TRX_DATE_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,16,BILLING_TRX_DATE_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,17,BILLING_FULL_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,18,BILLING_PAYABLE_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,19,BILLING_PAID_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,20,BILLING_TAX_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,21,BILLING_SUBSIDY_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P1.csv,22,BILLING_SURCHARGE_AMOUNT,categorical,66.23
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,1,PATIENT_CODE_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,2,CASE_NO,id_like,15.92
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,3,BILL_NO,categorical,38.97
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,4,ITEM_CODE,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,5,ITEM_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,6,DRUG_CODE,categorical,50.89
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,7,DRUG_DESC,categorical,50.89
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,8,DRUG_DOSE_FORM,categorical,16.66
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,9,DRUG_STRENGTH,numeric,14.07
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,10,BILLING_QTY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,11,UOM,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,12,ROUTE_OF_ADMINISTRATION,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,13,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,14,INSTITUTION_NAME,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,15,BILLING_TRX_DATE_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,16,BILLING_TRX_DATE_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,17,BILLING_FULL_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,18,BILLING_PAYABLE_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,19,BILLING_PAID_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,20,BILLING_TAX_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,21,BILLING_SUBSIDY_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P10.csv,22,BILLING_SURCHARGE_AMOUNT,categorical,54.64
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,1,PATIENT_CODE_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,2,CASE_NO,id_like,14.99
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,3,BILL_NO,categorical,40.87
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,4,ITEM_CODE,id_like,0.02
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,5,ITEM_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,6,DRUG_CODE,categorical,52.17
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,7,DRUG_DESC,categorical,52.17
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,8,DRUG_DOSE_FORM,categorical,15.94
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,9,DRUG_STRENGTH,numeric,14.42
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,10,BILLING_QTY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,11,UOM,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,12,ROUTE_OF_ADMINISTRATION,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,13,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,14,INSTITUTION_NAME,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,15,BILLING_TRX_DATE_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,16,BILLING_TRX_DATE_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,17,BILLING_FULL_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,18,BILLING_PAYABLE_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,19,BILLING_PAID_AMOUNT,numeric,1.22
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,20,BILLING_TAX_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,21,BILLING_SUBSIDY_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P11.csv,22,BILLING_SURCHARGE_AMOUNT,categorical,56.54
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,1,PATIENT_CODE_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,2,CASE_NO,id_like,13.99
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,3,BILL_NO,categorical,44.5
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,4,ITEM_CODE,id_like,0.02
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,5,ITEM_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,6,DRUG_CODE,categorical,55.16
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,7,DRUG_DESC,categorical,55.16
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,8,DRUG_DOSE_FORM,categorical,14.94
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,9,DRUG_STRENGTH,numeric,14.55
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,10,BILLING_QTY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,11,UOM,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,12,ROUTE_OF_ADMINISTRATION,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,13,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,14,INSTITUTION_NAME,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,15,BILLING_TRX_DATE_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,16,BILLING_TRX_DATE_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,17,BILLING_FULL_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,18,BILLING_PAYABLE_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,19,BILLING_PAID_AMOUNT,numeric,1.17
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,20,BILLING_TAX_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,21,BILLING_SUBSIDY_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P14.csv,22,BILLING_SURCHARGE_AMOUNT,categorical,58.7
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,1,PATIENT_CODE_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,2,CASE_NO,id_like,12.75
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,3,BILL_NO,categorical,48.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,4,ITEM_CODE,id_like,0.02
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,5,ITEM_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,6,DRUG_CODE,categorical,57.31
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,7,DRUG_DESC,categorical,57.31
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,8,DRUG_DOSE_FORM,categorical,13.72
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,9,DRUG_STRENGTH,numeric,16.08
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,10,BILLING_QTY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,11,UOM,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,12,ROUTE_OF_ADMINISTRATION,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,13,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,14,INSTITUTION_NAME,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,15,BILLING_TRX_DATE_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,16,BILLING_TRX_DATE_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,17,BILLING_FULL_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,18,BILLING_PAYABLE_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,19,BILLING_PAID_ANOUNT,numeric,1.37
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,20,BILLING_PAID_AMOUNT,numeric,1.37
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,21,BILLING_TAX_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,22,BILLING_SUBSIDY_AMOUNT,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P15.csv,23,BILLING_SURCHARGE_AMOUNT,categorical,60.72
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P16.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P16.csv,1,PATIENT_CODE_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P16.csv,2,CASE_NO,id_like,10.66
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P16.csv,3,BILL_NO,categorical,55.75
common-data/SingCLoud/NonFreeText_Files/VW_MED_BILLING_F/VW_MED_BILLING_F_Export_19-08-2024_P16.csv,4,ITEM_CODE,id_like,0.02
